State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
Gujarat,Patan,Siddhpur,Soanf,Soanf,FAQ,11/10/2025,3100,5880,4490
Gujarat,Porbandar,Porbandar,Cabbage,Cabbage,FAQ,11/10/2025,750,1250,1000
Gujarat,Porbandar,Porbandar,"Green Gram (Moong)(Whole)","Green (Whole)",Non-FAQ,11/10/2025,8050,8050,8050
Gujarat,Porbandar,Porbandar,Lemon,Lemon,FAQ,11/10/2025,2500,3500,3000
Gujarat,Porbandar,Porbandar,Tomato,Deshi,FAQ,11/10/2025,2000,2500,2250
Gujarat,Porbandar,Porbandar,Wheat,Lokwan,Non-FAQ,11/10/2025,2000,2500,2250
Gujarat,Rajkot,Dhoraji,Cotton,"H.B (Unginned)",Non-FAQ,11/10/2025,5205,7805,6905
Gujarat,Rajkot,"Gondal(Veg.market Gondal)",Apple,Apple,Medium,11/10/2025,2000,8000,5000
Gujarat,Rajkot,"Gondal(Veg.market Gondal)",Cucumbar(Kheera),Cucumbar,FAQ,11/10/2025,1000,3000,2000
Gujarat,Rajkot,"Gondal(Veg.market Gondal)",Guar,Gwar,FAQ,11/10/2025,2500,10000,6250
Gujarat,Rajkot,"Gondal(Veg.market Gondal)",Potato,Potato,FAQ,11/10/2025,240,340,290
Gujarat,Rajkot,Jasdan,"Arhar (Tur/Red Gram)(Whole)",Other,FAQ,11/10/2025,4000,5375,5000
Gujarat,Rajkot,Jetpur(Dist.Rajkot),"Bengal Gram(Gram)(Whole)","Average (Whole)",FAQ,11/10/2025,4750,5455,5105
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Groundnut,Bold,FAQ,11/10/2025,3255,5405,5005
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Soyabean,Soyabeen,FAQ,11/10/2025,3355,4280,4000
Gujarat,Rajkot,Rajkot,"Bajra(Pearl Millet/Cumbu)",Deshi,FAQ,11/10/2025,1770,2100,1895
Gujarat,Rajkot,Rajkot,"Black Gram (Urd Beans)(Whole)",Desi,FAQ,11/10/2025,5350,7780,6505
Gujarat,Rajkot,Rajkot,"Cummin Seed(Jeera)","Cummin Seed(Jeera)",FAQ,11/10/2025,15500,17200,16150
Gujarat,Rajkot,"Rajkot(Veg.Sub Yard)","Bhindi(Ladies Finger)",Bhindi,FAQ,11/10/2025,2030,3105,2570
Gujarat,Rajkot,"Rajkot(Veg.Sub Yard)","Green Chilli","Green Chilly",FAQ,11/10/2025,1585,4760,3175
Gujarat,Rajkot,"Rajkot(Veg.Sub Yard)",Potato,Desi,FAQ,11/10/2025,910,2435,1680
Gujarat,Sabarkantha,Himatnagar,"Bengal Gram(Gram)(Whole)","Desi (Whole)",Non-FAQ,11/10/2025,4500,4800,4650
Gujarat,Sabarkantha,Himatnagar,Maize,Yellow,Non-FAQ,11/10/2025,2005,2224,2125
Gujarat,Sabarkantha,Himatnagar,Wheat,Sonalika,FAQ,11/10/2025,2545,2960,2750
Gujarat,Sabarkantha,Modasa(Tintoi),Groundnut,Local,FAQ,11/10/2025,5150,6850,6850
Gujarat,Surat,Songadh(Badarpada),"Bhindi(Ladies Finger)",Bhindi,FAQ,11/10/2025,5000,6230,5680
Gujarat,Surat,Surat,"Bitter gourd",Other,FAQ,11/10/2025,2000,4000,3000
Gujarat,Surat,Surat,Brinjal,Other,FAQ,11/10/2025,2500,5000,3750
Gujarat,Surat,Surat,Drumstick,Other,FAQ,11/10/2025,4000,9000,6500
Gujarat,Surat,Surat,"French Beans (Frasbean)",Other,FAQ,11/10/2025,4000,5500,4750
Gujarat,Surat,Surat,"Green Chilli",Other,FAQ,11/10/2025,2000,3500,2750
Gujarat,Surat,Surat,Lemon,Other,FAQ,11/10/2025,500,2900,1700
Gujarat,Surat,Surat,"Little gourd (Kundru)",Other,FAQ,11/10/2025,5500,9000,7250
Gujarat,Surat,Surat,Onion,Other,FAQ,11/10/2025,600,2100,1350
Gujarat,Surat,Surat,"Sweet Potato",Other,FAQ,11/10/2025,2000,4000,3000
Gujarat,Surat,Vyra,"Sesamum(Sesame,Gingelly,Til)",Sesame,Non-FAQ,11/10/2025,9250,19750,14500
Gujarat,Surendranagar,"Dasada Patadi","Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",Non-FAQ,11/10/2025,5150,5480,5400
Gujarat,Surendranagar,"Dasada Patadi","Castor Seed","Castor seed",FAQ,11/10/2025,6325,6350,6345
Gujarat,Surendranagar,Vadhvan,"Bottle gourd","Bottle Gourd",FAQ,11/10/2025,2000,2500,2250
Gujarat,Surendranagar,Vadhvan,Cauliflower,Cauliflower,FAQ,11/10/2025,5000,5500,5250
Gujarat,Surendranagar,Vadhvan,Tinda,Tinda,FAQ,11/10/2025,5000,6000,5500
Gujarat,Vadodara(Baroda),Padra,"Cluster beans",Other,FAQ,11/10/2025,5000,5500,5250
Gujarat,Vadodara(Baroda),Padra,Coriander(Leaves),Other,FAQ,11/10/2025,5500,6500,6000
Gujarat,Vadodara(Baroda),Padra,Ginger(Green),Other,FAQ,11/10/2025,3000,4500,3750
Gujarat,Vadodara(Baroda),Padra,Onion,Other,FAQ,11/10/2025,1250,2000,1650
Gujarat,Vadodara(Baroda),Padra,Pumpkin,Other,FAQ,11/10/2025,750,1000,900
Gujarat,Valsad,Chikli(Khorgam),"Bitter gourd",Other,FAQ,11/10/2025,1250,1500,1375
Gujarat,Valsad,Valsad,Banana,Other,Medium,11/10/2025,900,1300,1100
Haryana,Ambala,"Ambala Cantt.",Brinjal,Brinjal,FAQ,11/10/2025,1000,1600,1300
Haryana,Ambala,"Ambala Cantt.",Carrot,Carrot,FAQ,11/10/2025,800,1200,1000
Haryana,Ambala,"Ambala Cantt.","French Beans (Frasbean)","French Beans (Frasbean)",FAQ,11/10/2025,2500,3500,3200
Haryana,Ambala,"Ambala Cantt.",Pomegranate,Pomogranate,Large,11/10/2025,7200,9500,9000
Haryana,Fatehabad,"Bhattu Kalan",Cotton,American,FAQ,11/10/2025,6350,7365,6850
Haryana,Fatehabad,Dharsul,Paddy(Dhan)(Common),Paddy,FAQ,11/10/2025,2389,2389,2389
Haryana,Fatehabad,Fatehabad,"Mousambi(Sweet Lime)",Other,Medium,11/10/2025,3500,3500,3500
Haryana,Gurgaon,Gurgaon,Pomegranate,Other,Large,11/10/2025,5000,10000,7500
Haryana,Gurgaon,Gurgaon,Tomato,Other,FAQ,11/10/2025,1500,2500,2000
Haryana,Hissar,Hansi,"Bitter gourd",Other,FAQ,11/10/2025,3000,4000,3500
Haryana,Hissar,Hansi,Pear(Marasebu),Other,Medium,11/10/2025,6000,8000,7000
Haryana,Hissar,Hansi,"Peas Wet",Other,FAQ,11/10/2025,15000,20000,18000
Haryana,Hissar,Hansi,Pineapple,Other,Medium,11/10/2025,3500,3500,3500
Haryana,Hissar,Hansi,Potato,Other,FAQ,11/10/2025,1000,3500,1500
Haryana,Hissar,Hansi,Spinach,Other,FAQ,11/10/2025,3000,4000,3500
Haryana,Hissar,Uklana,Cucumbar(Kheera),Cucumbar,FAQ,11/10/2025,1400,1400,1400
Haryana,Kaithal,Dhand,Apple,Other,Medium,11/10/2025,4000,5000,4800
Haryana,Kurukshetra,Ladwa,"Bhindi(Ladies Finger)",Bhindi,FAQ,11/10/2025,1500,2000,1800
Haryana,Kurukshetra,Ladwa,"Bottle gourd","Bottle Gourd",FAQ,11/10/2025,2000,2000,2000
Haryana,Kurukshetra,Ladwa,Kinnow,Kinnow,Medium,11/10/2025,2000,2500,2200
Haryana,Kurukshetra,Ladwa,Raddish,Raddish,FAQ,11/10/2025,3000,3000,3000
Haryana,Kurukshetra,Pehowa,Onion,Other,FAQ,11/10/2025,1600,2300,1900
Haryana,Kurukshetra,Shahabad,Brinjal,Brinjal,FAQ,11/10/2025,1200,2200,1500
Haryana,Kurukshetra,Shahabad,Capsicum,Capsicum,FAQ,11/10/2025,7000,8000,7500
Haryana,Kurukshetra,Shahabad,Colacasia,Other,FAQ,11/10/2025,2500,3000,2700
Haryana,Kurukshetra,Shahabad,Garlic,Garlic,FAQ,11/10/2025,2000,8200,3050
Haryana,Kurukshetra,Shahabad,"Green Chilli","Green Chilly",FAQ,11/10/2025,4500,5500,5000
Haryana,Kurukshetra,Shahabad,Onion,Onion,Non-FAQ,11/10/2025,1275,1600,1300
Haryana,Kurukshetra,Shahabad,Pomegranate,Pomogranate,Medium,11/10/2025,7000,9000,7500
Haryana,Kurukshetra,Shahabad,Raddish,Raddish,FAQ,11/10/2025,1500,2700,2000
Haryana,Mahendragarh-Narnaul,Narnaul,"Bottle gourd","Bottle Gourd",FAQ,11/10/2025,1500,2000,2000
Haryana,Mahendragarh-Narnaul,Narnaul,Capsicum,Capsicum,FAQ,11/10/2025,7000,7000,7000
Haryana,Mahendragarh-Narnaul,Narnaul,Tinda,Tinda,FAQ,11/10/2025,2500,3000,3000
Haryana,Mewat,Punhana,"Green Chilli",Other,FAQ,11/10/2025,4000,5000,4500
Haryana,Mewat,Punhana,Onion,Other,FAQ,11/10/2025,1500,1500,1500
Haryana,Panchkula,Barwala,Onion,Onion,FAQ,11/10/2025,1500,1500,1500
Haryana,Panchkula,Barwala,Potato,Other,FAQ,11/10/2025,600,1000,800
Haryana,Panipat,Madlauda,Onion,Other,FAQ,11/10/2025,1700,1800,1700
Haryana,Panipat,Panipat,Cabbage,Other,FAQ,11/10/2025,1000,2000,1500
Haryana,Panipat,Samalkha,Cucumbar(Kheera),Cucumbar,FAQ,11/10/2025,2000,2000,2000
Haryana,Rewari,Kosli,Brinjal,Other,FAQ,11/10/2025,1000,1000,1000
Haryana,Rewari,Kosli,Cucumbar(Kheera),Other,FAQ,11/10/2025,1500,1500,1500
Haryana,Rewari,Kosli,Pumpkin,Other,FAQ,11/10/2025,1000,1000,1000
Haryana,Rewari,Kosli,Tomato,Other,FAQ,11/10/2025,3000,3000,3000
Haryana,Rohtak,Meham,Banana,Other,Medium,11/10/2025,1600,1600,1600
Haryana,Rohtak,Meham,Spinach,Other,FAQ,11/10/2025,2000,2000,2000
Haryana,Sirsa,Sirsa,Apple,Other,Medium,11/10/2025,3000,13000,5000
Haryana,Sirsa,Sirsa,Banana,Other,Medium,11/10/2025,1600,1700,1600
Haryana,Sirsa,Sirsa,Brinjal,Other,FAQ,11/10/2025,1500,2000,1800
Haryana,Sirsa,Sirsa,Raddish,Other,FAQ,11/10/2025,1500,1500,1500
Haryana,Sirsa,Sirsa,Tomato,Other,FAQ,11/10/2025,1600,2200,2000
Haryana,Sonipat,Ganaur,Raddish,Raddish,FAQ,11/10/2025,1800,2000,1800
Haryana,Sonipat,Ganaur,"Yam (Ratalu)","Yam (Ratalu)",FAQ,11/10/2025,2500,3000,2800
Haryana,Sonipat,Gohana,Brinjal,Other,FAQ,11/10/2025,2000,4000,3000
Haryana,Sonipat,Gohana,Onion,Other,Non-FAQ,11/10/2025,1200,2500,1600
Haryana,Sonipat,Gohana,"Peas cod",Other,FAQ,11/10/2025,15000,20000,18000
Haryana,"Yamuna Nagar",Jagadhri,"Bottle gourd",Other,FAQ,11/10/2025,1500,1800,1650
Haryana,"Yamuna Nagar",Jagadhri,Brinjal,Other,FAQ,11/10/2025,1400,1800,1650
Haryana,"Yamuna Nagar",Jagadhri,Garlic,Average,FAQ,11/10/2025,3000,4000,4000
Haryana,"Yamuna Nagar",Mustafabad,Ginger(Green),Other,FAQ,11/10/2025,5000,5200,5200
Haryana,"Yamuna Nagar",Mustafabad,Potato,Other,FAQ,11/10/2025,1200,1400,1400
Haryana,"Yamuna Nagar",Sadhaura,Raddish,Raddish,FAQ,11/10/2025,900,2000,1000
Haryana,"Yamuna Nagar",Sadhaura,Tomato,Other,FAQ,11/10/2025,1700,2000,1800
"Himachal Pradesh",Kangra,Kangra,Cucumbar(Kheera),Other,FAQ,11/10/2025,3000,4000,3500
"Himachal Pradesh",Kangra,Kangra,Pomegranate,Other,Medium,11/10/2025,6000,12000,9000
"Himachal Pradesh",Kangra,Kangra,Raddish,Other,FAQ,11/10/2025,3500,4000,3700
"Himachal Pradesh",Kangra,Kangra(Baijnath),Cabbage,Cabbage,FAQ,11/10/2025,3800,4200,4000
"Himachal Pradesh",Kangra,Kangra(Baijnath),Coriander(Leaves),Coriander,FAQ,11/10/2025,30000,30000,30000
"Himachal Pradesh",Kangra,Kangra(Baijnath),Onion,Onion,FAQ,11/10/2025,2000,2200,2200
"Himachal Pradesh",Kangra,Kangra(Baijnath),Tinda,Other,FAQ,11/10/2025,5200,5300,5300
"Himachal Pradesh",Kangra,Kangra(Jaisinghpur),Banana,"Banana - Ripe",Medium,11/10/2025,4200,5000,4600
"Himachal Pradesh",Kangra,Kangra(Jaisinghpur),Carrot,Carrot,FAQ,11/10/2025,4000,4200,4100
"Himachal Pradesh",Kangra,Kangra(Jaisinghpur),"Green Chilli","Green Chilly",FAQ,11/10/2025,7000,7500,7200
"Himachal Pradesh",Kangra,Kangra(Jaisinghpur),Mashrooms,Mashrooms,FAQ,11/10/2025,18000,20000,19000
"Himachal Pradesh",Kangra,Kangra(Jaisinghpur),"Mousambi(Sweet Lime)",Mousambi,Medium,11/10/2025,5200,5800,5500
"Himachal Pradesh",Kangra,Kangra(Jaisinghpur),Pineapple,Other,Medium,11/10/2025,4000,4500,4200
"Himachal Pradesh",Kangra,Kangra(Jaisinghpur),Potato,Potato,FAQ,11/10/2025,1400,3200,2200
"Himachal Pradesh",Kangra,"Kangra(Nagrota Bagwan)",Cucumbar(Kheera),Cucumbar,FAQ,11/10/2025,3000,3500,3200
"Himachal Pradesh",Kangra,"Kangra(Nagrota Bagwan)",Pomegranate,Other,Medium,11/10/2025,6000,12000,9000
"Himachal Pradesh",Kangra,"Kangra(Nagrota Bagwan)",Potato,Other,FAQ,11/10/2025,1200,2000,1500
"Himachal Pradesh",Kangra,Palampur,"Bottle gourd","Bottle Gourd",FAQ,11/10/2025,4000,6000,5000
"Himachal Pradesh",Kangra,Palampur,Capsicum,Capsicum,FAQ,11/10/2025,10500,11000,10700
"Himachal Pradesh",Kangra,Palampur,Cauliflower,Cauliflower,FAQ,11/10/2025,8000,8500,8200
"Himachal Pradesh",Kangra,Palampur,Coriander(Leaves),Coriander,FAQ,11/10/2025,28000,30000,29000
"Himachal Pradesh",Kangra,Palampur,Garlic,Average,FAQ,11/10/2025,9000,14000,11000
"Himachal Pradesh",Kangra,Palampur,"Peas Wet",Other,FAQ,11/10/2025,15000,16000,15500
"Himachal Pradesh",Kangra,Palampur,Pomegranate,Other,Medium,11/10/2025,7000,14000,11000
"Himachal Pradesh",Kangra,Palampur,Raddish,Raddish,FAQ,11/10/2025,2800,3000,2900
"Himachal Pradesh",Kangra,Palampur,"Sponge gourd",Other,FAQ,11/10/2025,3500,4000,3700
"Himachal Pradesh",Mandi,Jogindernagar,Carrot,Carrot,FAQ,11/10/2025,3000,3200,3100
"Himachal Pradesh",Mandi,Jogindernagar,Tomato,Tomato,Non-FAQ,11/10/2025,2400,2500,2450
"Himachal Pradesh",Mandi,Mandi(Mandi),Apple,Apple,Medium,11/10/2025,1500,6000,5000
"Himachal Pradesh",Mandi,Mandi(Mandi),Banana,"Banana - Ripe",Medium,11/10/2025,2500,3500,3000
"Himachal Pradesh",Mandi,Mandi(Mandi),"Bottle gourd","Bottle Gourd",FAQ,11/10/2025,2000,4000,3000
"Himachal Pradesh",Mandi,Mandi(Mandi),Capsicum,Capsicum,FAQ,11/10/2025,7000,9000,8000
"Jammu and Kashmir",Baramulla,Nowpora,Apple,Golden,Large,11/10/2025,1875,2812,2343
"Jammu and Kashmir",Jammu,"Narwal Jammu (F&V)","Bottle gourd","Bottle Gourd",FAQ,11/10/2025,2100,2300,2200
"Jammu and Kashmir",Jammu,"Narwal Jammu (F&V)",Cabbage,Other,FAQ,11/10/2025,2000,3000,2500
"Jammu and Kashmir",Jammu,"Narwal Jammu (F&V)",Cauliflower,Other,FAQ,11/10/2025,3000,4000,3500
"Jammu and Kashmir",Jammu,"Narwal Jammu (F&V)","Field Pea","Field Pea",FAQ,11/10/2025,8000,12000,10000
"Jammu and Kashmir",Jammu,"Narwal Jammu (F&V)","Mousambi(Sweet Lime)",Other,Medium,11/10/2025,4000,4800,4400
"Jammu and Kashmir",Jammu,"Narwal Jammu (F&V)",Onion,Other,FAQ,11/10/2025,1500,1700,1600
"Jammu and Kashmir",Kathua,Kathua,Cabbage,Other,FAQ,11/10/2025,2000,2500,2250
"Jammu and Kashmir",Kathua,Kathua,Garlic,Garlic,FAQ,11/10/2025,8000,10000,9000
"Jammu and Kashmir",Kathua,Kathua,Pomegranate,Other,Medium,11/10/2025,10000,15000,12500
"Jammu and Kashmir",Kathua,Kathua,Potato,Other,FAQ,11/10/2025,1000,1500,1250
"Jammu and Kashmir",Kathua,Kathua,Spinach,Spinach,FAQ,11/10/2025,4000,5000,4500
"Jammu and Kashmir",Rajouri,"Rajouri (F&V)",Apple,Hajratbali,Medium,11/10/2025,4500,4700,4600
"Jammu and Kashmir",Rajouri,"Rajouri (F&V)",Cucumbar(Kheera),Other,FAQ,11/10/2025,3500,3700,3600
"Jammu and Kashmir",Rajouri,"Rajouri (F&V)","Mousambi(Sweet Lime)",Mousambi,Small,11/10/2025,6000,6200,6100
Kerala,Alappuzha,Chengannur,"Bhindi(Ladies Finger)",Other,FAQ,11/10/2025,2900,3200,3000
Kerala,Alappuzha,Chengannur,Cauliflower,Other,FAQ,11/10/2025,0,0,4000
Kerala,Alappuzha,Chengannur,Cucumbar(Kheera),Other,FAQ,11/10/2025,1800,2200,2000
Kerala,Alappuzha,Chengannur,Ginger(Green),"Green Ginger",FAQ,11/10/2025,0,0,7000
Kerala,Alappuzha,Chengannur,"Green Chilli","Green Chilly",FAQ,11/10/2025,5900,6200,6000
Kerala,Alappuzha,Chengannur,Onion,Onion,FAQ,11/10/2025,1100,1400,1200
Kerala,Alappuzha,Chengannur,Onion,Small,FAQ,11/10/2025,3800,4200,4000
Kerala,Alappuzha,Chengannur,Tomato,Tomato,FAQ,11/10/2025,3800,4200,4000
Kerala,Alappuzha,Cherthala,Amaranthus,Other,FAQ,11/10/2025,6000,6500,6200
Kerala,Alappuzha,Cherthala,Ashgourd,Other,FAQ,11/10/2025,3200,3400,3300
Kerala,Alappuzha,Cherthala,Brinjal,Brinjal,FAQ,11/10/2025,3200,3500,3400
Kerala,Alappuzha,Cherthala,Cauliflower,Cauliflower,FAQ,11/10/2025,4000,4200,4100
Kerala,Alappuzha,Cherthala,"Little gourd (Kundru)",Other,FAQ,11/10/2025,3200,3400,3300
Kerala,Alappuzha,Cherthala,"Long Melon(Kakri)",Other,FAQ,11/10/2025,4000,4200,4100
Kerala,Alappuzha,Cherthala,Ridgeguard(Tori),Other,FAQ,11/10/2025,4500,4700,4600
Kerala,Alappuzha,Harippad,"Bottle gourd",Other,FAQ,11/10/2025,1000,1500,1000
Kerala,Alappuzha,Harippad,Ginger(Green),Other,FAQ,11/10/2025,4000,4600,4000
Kerala,Alappuzha,Harippad,Mango,Other,Medium,11/10/2025,5000,5500,5000
Kerala,Alappuzha,Harippad,Onion,Big,FAQ,11/10/2025,2300,2800,2300
Kerala,Ernakulam,"Malayattoor  VFPCK",Banana,Poovan,Large,11/10/2025,0,0,5200
Kerala,Ernakulam,Thrippunithura,"Banana - Green","Banana - Green",FAQ,11/10/2025,3000,4000,3200
Kerala,Ernakulam,Thrippunithura,"Bottle gourd","Bottle Gourd",FAQ,11/10/2025,4000,6000,4200
Kerala,Ernakulam,Thrippunithura,Carrot,Carrot,FAQ,11/10/2025,6000,7000,6200
Kerala,Ernakulam,Thrippunithura,"Indian Beans (Seam)",Other,FAQ,11/10/2025,6400,8000,6800
Kerala,Ernakulam,Thrippunithura,Tapioca,Tapioca,FAQ,11/10/2025,3000,3500,3200
Kerala,Idukki,Thodupuzha,Banana,Palayamthodan,Large,11/10/2025,1800,2000,2000
Kerala,Idukki,Thodupuzha,Cabbage,Other,FAQ,11/10/2025,2800,3000,3000
Kerala,Idukki,Thodupuzha,"Green Chilli",Other,FAQ,11/10/2025,5000,5200,5200
Kerala,Idukki,Thodupuzha,"Little gourd (Kundru)",Other,FAQ,11/10/2025,3200,3400,3400
Kerala,Idukki,Thodupuzha,Snakeguard,Other,FAQ,11/10/2025,4300,4500,4500
Kerala,Kannur,Kannur,"Banana - Green",Other,FAQ,11/10/2025,4000,4500,4200
Kerala,Kannur,Thalasserry,"Black pepper",Other,FAQ,11/10/2025,64800,65300,65000
Kerala,Kollam,Anchal,Banana,"Nendra Bale",Medium,11/10/2025,6700,6900,6800
Kerala,Kollam,Anchal,Banana,Poovan,Medium,11/10/2025,7500,7700,7600
Kerala,Kollam,Anchal,"Bitter gourd","Bitter Gourd",FAQ,11/10/2025,7000,7200,7100
Kerala,Kollam,Anchal,Capsicum,Capsicum,FAQ,11/10/2025,7300,7500,7400
Kerala,Kollam,Anchal,Carrot,Carrot,FAQ,11/10/2025,6800,7000,6900
Kerala,Kollam,Anchal,"Elephant Yam (Suran)","Elephant Yam (Suran)",FAQ,11/10/2025,4800,5000,4900
Kerala,Kollam,Anchal,Potato,Other,FAQ,11/10/2025,3300,3500,3400
Kerala,Kollam,Sasthamkotta,"Bhindi(Ladies Finger)",Other,FAQ,11/10/2025,4000,4500,4200
Kerala,Kollam,Sasthamkotta,"Bitter gourd","Bitter Gourd",FAQ,11/10/2025,6000,6500,6200
Kerala,Kottayam,Athirampuzha,Banana,Poovan,Medium,11/10/2025,4800,5000,4900
Kerala,Kottayam,Athirampuzha,"Bottle gourd","Bottle Gourd",FAQ,11/10/2025,2000,2400,2200
Kerala,Kottayam,Athirampuzha,Capsicum,Capsicum,FAQ,11/10/2025,5800,6000,5900
Kerala,Kottayam,Athirampuzha,Carrot,Carrot,FAQ,11/10/2025,6800,7000,6900
Kerala,Kottayam,Athirampuzha,Ginger(Green),"Green Ginger",FAQ,11/10/2025,8800,9000,8900
Kerala,Kottayam,Athirampuzha,"Green Chilli","Green Chilly",FAQ,11/10/2025,5400,5600,5500
Kerala,Kottayam,Athirampuzha,"Mango (Raw-Ripe)","Mango - Raw-Ripe",FAQ,11/10/2025,5800,6000,5900
Kerala,Kottayam,Ettumanoor,Ashgourd,Other,FAQ,11/10/2025,2200,2600,2400
Kerala,Kottayam,Ettumanoor,Cabbage,Other,FAQ,11/10/2025,2800,3200,3000
Kerala,Kottayam,Ettumanoor,Carrot,Carrot,FAQ,11/10/2025,5400,5800,5500
Kerala,Kottayam,Ettumanoor,Snakeguard,Snakeguard,FAQ,11/10/2025,4000,4400,4200
Kerala,Kottayam,Kuruppanthura,Drumstick,Drumstick,FAQ,11/10/2025,7800,8000,8000
Kerala,Kottayam,Kuruppanthura,"Little gourd (Kundru)",Other,FAQ,11/10/2025,4400,5000,4500
Kerala,Kottayam,Kuruppanthura,Onion,Big,FAQ,11/10/2025,2000,2600,2500
Kerala,Kottayam,Pala,Cabbage,Cabbage,FAQ,11/10/2025,3200,4800,4000
Kerala,Kottayam,Pala,Cowpea(Veg),"Cowpea (Veg)",FAQ,11/10/2025,4100,5600,5000
Kerala,Kottayam,Pala,Tomato,Tomato,FAQ,11/10/2025,3200,4000,3600
Kerala,Kottayam,Pampady,Ashgourd,Other,FAQ,11/10/2025,2500,4000,3500
Kerala,Kottayam,Pampady,"Bhindi(Ladies Finger)",Bhindi,FAQ,11/10/2025,3000,4500,4000
Kerala,Kottayam,Pampady,"Bitter gourd","Bitter Gourd",FAQ,11/10/2025,5000,6000,5500
Kerala,Kottayam,Pampady,Cauliflower,Other,FAQ,11/10/2025,4000,5500,5000
Kerala,Kottayam,Pampady,"Little gourd (Kundru)",Other,FAQ,11/10/2025,3600,5000,4000
Kerala,Kottayam,Pampady,Snakeguard,Other,FAQ,11/10/2025,3500,5000,4500
Kerala,Kozhikode(Calicut),Mukkom,Amaranthus,Amaranthus,FAQ,11/10/2025,3300,3600,3500
Kerala,Kozhikode(Calicut),Mukkom,Grapes,Other,Large,11/10/2025,9000,9800,9500
Kerala,Kozhikode(Calicut),Mukkom,Pineapple,Other,Large,11/10/2025,8800,9500,9000
Kerala,Kozhikode(Calicut),Mukkom,Potato,Other,FAQ,11/10/2025,3000,3400,3200
Kerala,Kozhikode(Calicut),Mukkom,Tomato,Tomato,FAQ,11/10/2025,2200,2500,2300
Kerala,Kozhikode(Calicut),Palayam,Brinjal,Other,FAQ,11/10/2025,2400,2400,2400
Kerala,Kozhikode(Calicut),Palayam,Cabbage,Other,FAQ,11/10/2025,2400,2400,2400
Kerala,Kozhikode(Calicut),Palayam,"French Beans (Frasbean)",Other,FAQ,11/10/2025,4000,4000,4000
Kerala,Kozhikode(Calicut),Palayam,Ginger(Green),Other,FAQ,11/10/2025,6500,6500,6500
Kerala,Kozhikode(Calicut),Palayam,Pumpkin,Other,FAQ,11/10/2025,2000,2000,2000
Kerala,Kozhikode(Calicut),Palayam,Tomato,Other,FAQ,11/10/2025,2071,2071,2071
Kerala,Kozhikode(Calicut),Vengeri(Kozhikode),"French Beans (Frasbean)","French Beans (Frasbean)",FAQ,11/10/2025,4000,4300,4300
Kerala,Kozhikode(Calicut),Vengeri(Kozhikode),Snakeguard,Snakeguard,FAQ,11/10/2025,2500,2800,2800
Kerala,Malappuram,Kondotty,"Bhindi(Ladies Finger)",Other,FAQ,11/10/2025,2400,2600,2500
Kerala,Malappuram,Kondotty,Brinjal,Other,FAQ,11/10/2025,2900,3100,3000
Kerala,Malappuram,Kondotty,Carrot,Other,FAQ,11/10/2025,5400,5600,5500
Kerala,Malappuram,Kondotty,"Cluster beans",Other,FAQ,11/10/2025,5000,5200,5100
Kerala,Malappuram,Kondotty,Cowpea(Veg),Other,FAQ,11/10/2025,3900,4100,4000
Kerala,Malappuram,Kondotty,Garlic,Other,FAQ,11/10/2025,6900,7100,7000
Kerala,Malappuram,Kottakkal,Amaranthus,Amaranthus,FAQ,11/10/2025,2000,2200,2100
Kerala,Malappuram,Kottakkal,"Amranthas Red","Chawli Lal",FAQ,11/10/2025,2400,2600,2500
Kerala,Malappuram,Kottakkal,Apple,Other,Large,11/10/2025,11800,20000,11900
Kerala,Malappuram,Kottakkal,Beans,Other,FAQ,11/10/2025,3600,3800,3700
Kerala,Malappuram,Kottakkal,Brinjal,Other,FAQ,11/10/2025,2400,2600,2500
Kerala,Malappuram,Kottakkal,Cabbage,Other,FAQ,11/10/2025,1600,1800,1700
Kerala,Malappuram,Kottakkal,Ginger(Green),Other,FAQ,11/10/2025,5300,5500,5400
Kerala,Malappuram,Kottakkal,Guava,Banarasi,Large,11/10/2025,4300,4500,4400
Kerala,Malappuram,Kottakkal,"Mousambi(Sweet Lime)",Mosambi-Organic,Large,11/10/2025,3200,3400,3300
Kerala,Malappuram,Kottakkal,Raddish,Other,FAQ,11/10/2025,2300,2500,2400
Kerala,Pathanamthitta,"Mezhuveli  VFPCK",Banana,Poovan,Large,11/10/2025,2000,4200,3500
Kerala,Pathanamthitta,"Mezhuveli  VFPCK",Snakeguard,Other,FAQ,11/10/2025,2000,2500,2200
Kerala,Thirssur,Chavakkad,Banana,Poovan,Medium,11/10/2025,5000,6000,6000
Kerala,Thirssur,Chavakkad,"Bhindi(Ladies Finger)",Other,FAQ,11/10/2025,3000,4000,4000
Kerala,Thirssur,Chavakkad,Brinjal,Other,FAQ,11/10/2025,3000,4000,4000
Kerala,Thirssur,Chavakkad,Cabbage,Other,FAQ,11/10/2025,2000,3000,3000
Kerala,Thirssur,Chavakkad,"Green Chilli",Other,FAQ,11/10/2025,6000,8000,8000
Kerala,Thirssur,Chavakkad,Pineapple,"Pine Apple",Large,11/10/2025,6000,6800,6800
Kerala,Thirssur,Chavakkad,Tomato,Other,FAQ,11/10/2025,1800,2600,2600
